id	smiles	inchi	inchi_key	mol_weight
56672	CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1	InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3	DTOUUUZOYKYHEP-UHFFFAOYSA-N	339.602
56828	C=CCc1ccc2c(c1)OCO2	InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2	ZMQAAUBTXCXRIC-UHFFFAOYSA-N	162.185
57109	Oc1ccc(C(F)(F)F)cc1	InChI=1S/C7H5F3O/c8-7(9,10)5-1-3-6(11)4-2-5/h1-4,11H	BAYGVMXZJBFEMB-UHFFFAOYSA-N	162.109
57112	O=[N+]([O-])c1ccc(F)cc1F	InChI=1S/C6H3F2NO2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H	RJXOVESYJFXCGI-UHFFFAOYSA-N	159.09
57152	N#Cc1cccc([N+](=O)[O-])c1	InChI=1S/C7H4N2O2/c8-5-6-2-1-3-7(4-6)9(10)11/h1-4H	RUSAWEHOGCWOPG-UHFFFAOYSA-N	148.119
57346	N#Cc1ccc(F)cc1F	InChI=1S/C7H3F2N/c8-6-2-1-5(4-10)7(9)3-6/h1-3H	LJFDXXUKKMEQKE-UHFFFAOYSA-N	139.102
57467	ClI	InChI=1S/ClI/c1-2	QZRGKCOWNLSUDK-UHFFFAOYSA-N	162.357
57477	[O-][O-].[Zn+2]	InChI=1S/O2.Zn/c1-2;/q-2;+2	IPTOGCUGCFHDSS-UHFFFAOYSA-N	97.408
57478	OO.[Zn].[Zn]	InChI=1S/H2O2.2Zn/c1-2;;/h1-2H;;	JYMUILLAAYYICS-UHFFFAOYSA-N	164.833
57512	O=S(=O)(O)OCl	InChI=1S/ClHO4S/c1-5-6(2,3)4/h(H,2,3,4)	SIMFHLNQMGJKKV-UHFFFAOYSA-N	132.524
57602	COc1ccccc1Br	InChI=1S/C7H7BrO/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3	HTDQSWDEWGSAMN-UHFFFAOYSA-N	187.034
57634	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(O)(Br)Br	InChI=1S/C6H12Br2O6/c7-6(8,14)5(13)4(12)3(11)2(10)1-9/h2-5,9-14H,1H2/t2-,3-,4+,5+/m1/s1	XQPVLJBMYSIRRS-MBMOQRBOSA-N	339.964
57635	OC(Br)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(O)Br	InChI=1S/C6H12Br2O6/c7-5(13)3(11)1(9)2(10)4(12)6(8)14/h1-6,9-14H/t1-,2-,3-,4-,5?,6?/m0/s1	HZJKPMZHNASJRV-WAPXTVQFSA-N	339.964
57893	Fc1c[c]ccc1F	InChI=1S/C6H3F2/c7-5-3-1-2-4-6(5)8/h1,3-4H	OAYWSPWYPGXISM-UHFFFAOYSA-N	113.085
58069	CC(C)=CCCC(C)=CCCC(C)=CCO	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3	CRDAMVZIKSXKFV-UHFFFAOYSA-N	222.366
58082	C[C@H](CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])[C@H]1CCC2C3CCC4CCCC[C@]4(C)C3CC[C@@]21C	InChI=1S/C32H58N2O4S/c1-24(11-16-30(35)33-20-8-21-34(4,5)22-9-23-39(36,37)38)27-14-15-28-26-13-12-25-10-6-7-18-31(25,2)29(26)17-19-32(27,28)3/h24-29H,6-23H2,1-5H3,(H-,33,35,36,37,38)/t24-,25?,26?,27-,28?,29?,31+,32-/m1/s1	UKZDKXJIYJZHHP-LMPRAWTQSA-N	566.879
59155	O=C(O)N1CCCC1=O	InChI=1S/C5H7NO3/c7-4-2-1-3-6(4)5(8)9/h1-3H2,(H,8,9)	DQAKJEWZWDQURW-UHFFFAOYSA-N	129.114
59156	O=CON1CCCC1=O	InChI=1S/C5H7NO3/c7-4-9-6-3-1-2-5(6)8/h4H,1-3H2	RGJWRJPKHOIGRA-UHFFFAOYSA-N	129.114
59217	Cc1ccc(F)c(N)c1	InChI=1S/C7H8FN/c1-5-2-3-6(8)7(9)4-5/h2-4H,9H2,1H3	QZUXMXZNVAJNSE-UHFFFAOYSA-N	125.144
59293	C[S@+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27+/m0/s1	MEFKEPWMEQBLKI-TYYLHDHTSA-O	399.445
59330	COC[C@H]1CCCN1	InChI=1S/C6H13NO/c1-8-5-6-3-2-4-7-6/h6-7H,2-5H2,1H3/t6-/m1/s1	CHPRFKYDQRKRRK-ZCFIWIBFSA-N	115.174
59532	Clc1[c]cccn1	InChI=1S/C5H3ClN/c6-5-3-1-2-4-7-5/h1-2,4H	AULWPXHFRBLPAE-UHFFFAOYSA-N	112.537
59587	COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1	InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m0/s1	YKJYKKNCCRKFSL-BFHYXJOUSA-N	265.305
59807	CC/C=C\C/C=C\C/C=C\CCCCCCCCO	InChI=1S/C18H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h3-4,6-7,9-10,19H,2,5,8,11-18H2,1H3/b4-3-,7-6-,10-9-	IKYKEVDKGZYRMQ-PDBXOOCHSA-N	264.446
59825	IC(I)I	InChI=1S/CHI3/c2-1(3)4/h1H	OKJPEAGHQZHRQV-UHFFFAOYSA-N	393.732
59871	c1ccc2c(c1)COC2	InChI=1S/C8H8O/c1-2-4-8-6-9-5-7(8)3-1/h1-4H,5-6H2	SFLGSKRGOWRGBR-UHFFFAOYSA-N	120.148
59931	CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-]	InChI=1S/C25H46N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25;/h17-19,21-22H,4-16,20,23-24H2,1-3H3;1H/q+1;/p-1	SXPWTBGAZSPLHA-UHFFFAOYSA-M	396.092
59949	CC(C)CCn1c(=O)[nH]c2nc[nH]c2c1=O	InChI=1S/C10H14N4O2/c1-6(2)3-4-14-9(15)7-8(12-5-11-7)13-10(14)16/h5-6H,3-4H2,1-2H3,(H,11,12)(H,13,16)	GQPWOWVPKNFUGU-UHFFFAOYSA-N	222.244
59950	CC(C)Cc1nc2[nH]c(=O)n(C)c(=O)c2[nH]1	InChI=1S/C10H14N4O2/c1-5(2)4-6-11-7-8(12-6)13-10(16)14(3)9(7)15/h5H,4H2,1-3H3,(H,11,12)(H,13,16)	MZIYRTZAYQIAHW-UHFFFAOYSA-N	222.244
60018	Nn1ccnn1	InChI=1S/C2H4N4/c3-6-2-1-4-5-6/h1-2H,3H2	MPSUGQWRVNRJEE-UHFFFAOYSA-N	84.08
60092	O=P([O-])([O-])OP(=O)([O-])[O-].[Zn+2].[Zn+2]	InChI=1S/H4O7P2.2Zn/c1-8(2,3)7-9(4,5)6;;/h(H2,1,2,3)(H2,4,5,6);;/q;2*+2/p-4	OMSYGYSPFZQFFP-UHFFFAOYSA-J	304.761
60633	COC[C@@H]1CCCN1	InChI=1S/C6H13NO/c1-8-5-6-3-2-4-7-6/h6-7H,2-5H2,1H3/t6-/m0/s1	CHPRFKYDQRKRRK-LURJTMIESA-N	115.174
60738	CCOC(C)C(=O)C(O)O	InChI=1S/C6H12O4/c1-3-10-4(2)5(7)6(8)9/h4,6,8-9H,3H2,1-2H3	YRCRRHNVYVFNTM-UHFFFAOYSA-N	148.157
60839	CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1	InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3	ARFHIAQFJWUCFH-UHFFFAOYSA-N	287.292
60840	C[C@H]1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1	InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3/t8-/m0/s1	ARFHIAQFJWUCFH-QMMMGPOBSA-N	287.292
60959	C[C@@H](O)CC(=O)O	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/t3-/m1/s1	WHBMMWSBFZVSSR-GSVOUGTGSA-N	104.104
61339	Cn1c(=O)sc2ccccc21	InChI=1S/C8H7NOS/c1-9-6-4-2-3-5-7(6)11-8(9)10/h2-5H,1H3	LSMMRJUHLKJNLR-UHFFFAOYSA-N	165.212
61376	CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21	InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/b12-6-/t13?,15-,17+/m1/s1	SRZNHPXWXCNNDU-IXOPCIAXSA-N	575.619
61707	Nc1nc(N)nc(Nc2ccc([As]3SCC(CO)S3)cc2)n1	InChI=1S/C12H15AsN6OS2/c14-10-17-11(15)19-12(18-10)16-8-3-1-7(2-4-8)13-21-6-9(5-20)22-13/h1-4,9,20H,5-6H2,(H5,14,15,16,17,18,19)	JCYZMTMYPZHVBF-UHFFFAOYSA-N	398.339
61918	FCOC(C(F)(F)F)C(F)(F)F	InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2	DFEYYRMXOJXZRJ-UHFFFAOYSA-N	200.055
62520	Nc1ccc(C(=O)OCC(O)CO)cc1	InChI=1S/C10H13NO4/c11-8-3-1-7(2-4-8)10(14)15-6-9(13)5-12/h1-4,9,12-13H,5-6,11H2	WHQOKFZWSDOTQP-UHFFFAOYSA-N	211.214
63754	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1	SUHOQUVVVLNYQR-MRVPVSSYSA-N	257.221
64342	Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2/t18-/m1/s1	BYBLEWFAAKGYCD-GOSISDBHSA-N	416.129
64385	Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O	InChI=1S/C12H6Cl4O2S/c13-5-1-7(15)11(17)9(3-5)19-10-4-6(14)2-8(16)12(10)18/h1-4,17-18H	JFIOVJDNOJYLKP-UHFFFAOYSA-N	356.052
64636	CN(C)C1CCNC1	InChI=1S/C6H14N2/c1-8(2)6-3-4-7-5-6/h6-7H,3-5H2,1-2H3	AVAWMINJNRAQFS-UHFFFAOYSA-N	114.189
64995	O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1	InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2	PLHJDBGFXBMTGZ-UHFFFAOYSA-N	225.158
64996	O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1	InChI=1S/C8H7N3O5/c12-8-10(3-4-15-8)9-5-6-1-2-7(16-6)11(13)14/h1-2,5H,3-4H2/b9-5+	PLHJDBGFXBMTGZ-WEVVVXLNSA-N	225.158
65078	[C]1=COSN1	InChI=1S/C2H2NOS/c1-2-4-5-3-1/h2-3H	DKLLKJYHMWNDHB-UHFFFAOYSA-N	88.108
65079	C1=CS[N]O1	InChI=1S/C2H2NOS/c1-2-5-3-4-1/h1-2H	NAPFHBDWXBKCEW-UHFFFAOYSA-N	88.108
65189	[CH2]C(=O)OC(C)(C)C	InChI=1S/C6H11O2/c1-5(7)8-6(2,3)4/h1H2,2-4H3	QQEAJAAWDVITSB-UHFFFAOYSA-N	115.15
65491	CC(C)(C)OC(=O)N1CCCCC1C(=O)O	InChI=1S/C11H19NO4/c1-11(2,3)16-10(15)12-7-5-4-6-8(12)9(13)14/h8H,4-7H2,1-3H3,(H,13,14)	JQAOHGMPAAWWQO-UHFFFAOYSA-N	229.273
65579	CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O	InChI=1S/C11H16N2O5/c1-2-6-4-13(11(17)12-10(6)16)9-3-7(15)8(5-14)18-9/h4,7-9,14-15H,2-3,5H2,1H3,(H,12,16,17)/t7-,8+,9+/m0/s1	XACKNLSZYYIACO-DJLDLDEBSA-N	256.255
65580	CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	InChI=1S/C11H16N2O5/c1-2-6-4-13(11(17)12-10(6)16)9-3-7(15)8(5-14)18-9/h4,7-9,14-15H,2-3,5H2,1H3,(H,12,16,17)	XACKNLSZYYIACO-UHFFFAOYSA-N	256.255
65701	CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O	InChI=1S/C35H38F2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25?,31-,35-/m0/s1	HUADITLKOCMHSB-ZPGVKDDISA-N	672.724
65702	CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O	InChI=1S/C35H38F2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25-,31-,35-/m0/s1	HUADITLKOCMHSB-TUJWMRSMSA-N	672.724
65761	O=S(=O)(O)O.[AlH3].[KH]	InChI=1S/Al.K.H2O4S.4H/c;;1-5(2,3)4;;;;/h;;(H2,1,2,3,4);;;;	BJTQKRBYGFKTPZ-UHFFFAOYSA-N	164.158
65762	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[K+]	InChI=1S/Al.K.2H2O4S/c;;2*1-5(2,3)4/h;;2*(H2,1,2,3,4)/q+3;+1;;/p-4	GRLPQNLYRHEGIJ-UHFFFAOYSA-J	258.205
66043	Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1	InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2	JLGKQTAYUIMGRK-UHFFFAOYSA-N	437.77
66044	Clc1ccc([C@@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1	InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2/t19-/m1/s1	JLGKQTAYUIMGRK-LJQANCHMSA-N	437.77
66153	NC(=O)CNc1ccc([As](=O)([O-])O)cc1.[Na+]	InChI=1S/C8H11AsN2O4.Na/c10-8(12)5-11-7-3-1-6(2-4-7)9(13,14)15;/h1-4,11H,5H2,(H2,10,12)(H2,13,14,15);/q;+1/p-1	UEYIAABRKWHXJV-UHFFFAOYSA-M	296.087
66154	NC(=O)CNc1ccc([As](=O)(O)O)cc1	InChI=1S/C8H11AsN2O4/c10-8(12)5-11-7-3-1-6(2-4-7)9(13,14)15/h1-4,11H,5H2,(H2,10,12)(H2,13,14,15)	UULSDCUWMKTMND-UHFFFAOYSA-N	274.105
66268	CCCCCCCCCCCCOS(=O)(=O)[O-].[K+]	InChI=1S/C12H26O4S.K/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1	ONQDVAFWWYYXHM-UHFFFAOYSA-M	304.488
66692	COc1cccc(N)c1	InChI=1S/C7H9NO/c1-9-7-4-2-3-6(8)5-7/h2-5H,8H2,1H3	NCBZRJODKRCREW-UHFFFAOYSA-N	123.152
66960	Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO	InChI=1S/C12H17NO2.C2H7NO/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10;3-1-2-4/h7-8,10,15H,2-6H2,1H3;4H,1-3H2	MBRHNTMUYWQHMR-UHFFFAOYSA-N	268.352
67008	CCCCCCCCCCCCCCCCCC(=O)NC(CC)N(C)C	InChI=1S/C23H48N2O/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23(26)24-22(6-2)25(3)4/h22H,5-21H2,1-4H3,(H,24,26)	HWULOIABLAZFEA-UHFFFAOYSA-N	368.64
67807	[c]1coc(-c2ccccc2)n1	InChI=1S/C9H6NO/c1-2-4-8(5-3-1)9-10-6-7-11-9/h1-5,7H	XBZAPIGPTRPQGB-UHFFFAOYSA-N	144.15
67879	CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1	InChI=1S/C20H31NO3/c1-3-21(4-2)14-15-23-16-17-24-19(22)20(12-8-9-13-20)18-10-6-5-7-11-18/h5-7,10-11H,3-4,8-9,12-17H2,1-2H3	CFJMRBQWBDQYMK-UHFFFAOYSA-N	333.465
67880	CCOC(=O)C1(c2ccccc2)CCCC1OCCN(CC)CC	InChI=1S/C20H31NO3/c1-4-21(5-2)15-16-24-18-13-10-14-20(18,19(22)23-6-3)17-11-8-7-9-12-17/h7-9,11-12,18H,4-6,10,13-16H2,1-3H3	NAIXYLLFFJWMGY-UHFFFAOYSA-N	333.465
68267	[CH2]CCOc1cccc2ccccc12	InChI=1S/C13H13O/c1-2-10-14-13-9-5-7-11-6-3-4-8-12(11)13/h3-9H,1-2,10H2	CIIUUKXHQSWFRU-UHFFFAOYSA-N	185.242
68658	O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1	InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)	ICUTUKXCWQYESQ-UHFFFAOYSA-N	315.582
69724	Fc1c[c]c(Cl)cc1	InChI=1S/C6H3ClF/c7-5-1-3-6(8)4-2-5/h1,3-4H	QBCACRACAZHUMH-UHFFFAOYSA-N	129.539
70072	O=C(O)CC[N+](=O)[O-]	InChI=1S/C3H5NO4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)	WBLZUCOIBUDNBV-UHFFFAOYSA-N	119.076
70419	CO[C@@]12CC[C@@]3(C[C@@H]1C(C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5	InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24?,26?,27-,28+,29+/m1/s1	RMRJXGBAOAMLHD-BHKLSUIZSA-N	467.64
71499	[CH2]COS(=O)(=O)O	InChI=1S/C2H5O4S/c1-2-6-7(3,4)5/h1-2H2,(H,3,4,5)	DJWSMDPQAZGCKW-UHFFFAOYSA-N	125.124
71500	[CH2]COS	InChI=1S/C2H5OS/c1-2-3-4/h4H,1-2H2	XONJZGPUEYSLOX-UHFFFAOYSA-N	77.126
71886	O=C(O)c1cccc(O)c1[N+](=O)[O-]	InChI=1S/C7H5NO5/c9-5-3-1-2-4(7(10)11)6(5)8(12)13/h1-3,9H,(H,10,11)	KPDBKQKRDJPBRM-UHFFFAOYSA-N	183.118
71887	O=C(O)c1cccc([N+](=O)[O-])c1O	InChI=1S/C7H5NO5/c9-6-4(7(10)11)2-1-3-5(6)8(12)13/h1-3,9H,(H,10,11)	WWWFHFGUOIQNJC-UHFFFAOYSA-N	183.118
71911	O=C(O)C(O)(Cl)c1ccccc1	InChI=1S/C8H7ClO3/c9-8(12,7(10)11)6-4-2-1-3-5-6/h1-5,12H,(H,10,11)	UTNSTTZHNMPBEE-UHFFFAOYSA-N	186.592
71912	O=C(O)Cc1cccc(Cl)c1O	InChI=1S/C8H7ClO3/c9-6-3-1-2-5(8(6)12)4-7(10)11/h1-3,12H,4H2,(H,10,11)	DTNFNUJOSOFRGI-UHFFFAOYSA-N	186.592
72309	O=C(O)Cc1ccccc1O	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	CCVYRRGZDBSHFU-UHFFFAOYSA-N	152.147
72311	CCC(N)n1ccnc1	InChI=1S/C6H11N3/c1-2-6(7)9-4-3-8-5-9/h3-6H,2,7H2,1H3	KCAAUXUSONNQIF-UHFFFAOYSA-N	125.172
72312	NCCCc1ncc[nH]1	InChI=1S/C6H11N3/c7-3-1-2-6-8-4-5-9-6/h4-5H,1-3,7H2,(H,8,9)	HQNOODJDSFSURF-UHFFFAOYSA-N	125.172
72396	SCn1ccnc1	InChI=1S/C4H6N2S/c7-4-6-2-1-5-3-6/h1-3,7H,4H2	LBVZYUZDHIPGLN-UHFFFAOYSA-N	114.169
72439	CCC[N+](C)(C)NC(=O)CCCCCCCCCCCCCCC(C)C	InChI=1S/C23H48N2O/c1-6-21-25(4,5)24-23(26)20-18-16-14-12-10-8-7-9-11-13-15-17-19-22(2)3/h22H,6-21H2,1-5H3/p+1	CLDRMVNZZBSLKK-UHFFFAOYSA-O	369.648
72538	N=C1CCCS1	InChI=1S/C4H7NS/c5-4-2-1-3-6-4/h5H,1-3H2	CNHYKKNIIGEXAY-UHFFFAOYSA-N	101.17
72731	O.O=S(=O)(O)CC(O)CN1CCN(CCO)CC1	InChI=1S/C9H20N2O5S.H2O/c12-6-5-10-1-3-11(4-2-10)7-9(13)8-17(14,15)16;/h9,12-13H,1-8H2,(H,14,15,16);1H2	NRTJJCXOPPWNFG-UHFFFAOYSA-N	286.346
72732	O=S(=O)(O)CC(O)CN1CCN(CCO)CC1	InChI=1S/C9H20N2O5S/c12-6-5-10-1-3-11(4-2-10)7-9(13)8-17(14,15)16/h9,12-13H,1-8H2,(H,14,15,16)	GIZQLVPDAOBAFN-UHFFFAOYSA-N	268.331
72779	CCC(N)C1CNCCO1	InChI=1S/C7H16N2O/c1-2-6(8)7-5-9-3-4-10-7/h6-7,9H,2-5,8H2,1H3	RVGFTSAOQKDWAT-UHFFFAOYSA-N	144.215
72780	NCCCC1CNCCO1	InChI=1S/C7H16N2O/c8-3-1-2-7-6-9-4-5-10-7/h7,9H,1-6,8H2	OETNGFVFDOSLHW-UHFFFAOYSA-N	144.215
73043	O=C(O)c1ccc(Cl)c(Cl)c1O	InChI=1S/C7H4Cl2O3/c8-4-2-1-3(7(11)12)6(10)5(4)9/h1-2,10H,(H,11,12)	YDOVRFJDZXIYMW-UHFFFAOYSA-N	207.011
73044	O=C(O)c1cccc(Cl)c1OCl	InChI=1S/C7H4Cl2O3/c8-5-3-1-2-4(7(10)11)6(5)12-9/h1-3H,(H,10,11)	AAUDVPXJHZDNCZ-UHFFFAOYSA-N	207.011
73050	CCCCCCCCCCCCCCCCCCN(C)CC(=O)O	InChI=1S/C21H43NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(2)20-21(23)24/h3-20H2,1-2H3,(H,23,24)	SNQVCAOGQHOSEN-UHFFFAOYSA-N	341.572
73118	Fc1c[c]ccn1	InChI=1S/C5H3FN/c6-5-3-1-2-4-7-5/h2-4H	FAMMVUDJAPYMGQ-UHFFFAOYSA-N	96.0824
73199	O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl	InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H	QJBZDBLBQWFTPZ-UHFFFAOYSA-N	257.073
73201	CC[CH]NC(=O)CCCCCCCCCCCCC	InChI=1S/C17H34NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-17(19)18-16-4-2/h16H,3-15H2,1-2H3,(H,18,19)	RETAHINJSWTXSG-UHFFFAOYSA-N	268.458
73224	NCn1cnc2ccccc21	InChI=1S/C8H9N3/c9-5-11-6-10-7-3-1-2-4-8(7)11/h1-4,6H,5,9H2	YKVYGWIKNONFHL-UHFFFAOYSA-N	147.177
73225	NCc1nc2ccccc2[nH]1	InChI=1S/C8H9N3/c9-5-8-10-6-3-1-2-4-7(6)11-8/h1-4H,5,9H2,(H,10,11)	UCOSRTUSVXHIMK-UHFFFAOYSA-N	147.177
73481	CC(S)c1ccncc1	InChI=1S/C7H9NS/c1-6(9)7-2-4-8-5-3-7/h2-6,9H,1H3	GIPPXXPTVWLFAO-UHFFFAOYSA-N	139.218
73482	SCCc1ccncc1	InChI=1S/C7H9NS/c9-6-3-7-1-4-8-5-2-7/h1-2,4-5,9H,3,6H2	VBAOEVKQBLGWTH-UHFFFAOYSA-N	139.218
73591	[CH2]CCCCCCC.[NaH]	InChI=1S/C8H17.Na.H/c1-3-5-7-8-6-4-2;;/h1,3-8H2,2H3;;	MGDRLPPFWFYTHY-UHFFFAOYSA-N	136.21
73592	CCCC(NC(=O)CCCCCCCCCCCCCCC(C)C)(C(=O)[O-])[N+](C)(C)C	InChI=1S/C26H52N2O3/c1-7-22-26(25(30)31,28(4,5)6)27-24(29)21-19-17-15-13-11-9-8-10-12-14-16-18-20-23(2)3/h23H,7-22H2,1-6H3,(H-,27,29,30,31)	MMARWTRTJRXYPV-UHFFFAOYSA-N	440.703
73686	Clc1cc[c]cn1	InChI=1S/C5H3ClN/c6-5-3-1-2-4-7-5/h1,3-4H	XBVPMQGRPYXBKQ-UHFFFAOYSA-N	112.537
73739	Sc1ccncc1	InChI=1S/C5H5NS/c7-5-1-3-6-4-2-5/h1-4H,(H,6,7)	FHTDDANQIMVWKZ-UHFFFAOYSA-N	111.165
73792	[CH3].[NaH].[NaH]	InChI=1S/CH3.2Na.2H/h1H3;;;;	BXRSAUSKTOHUQG-UHFFFAOYSA-N	61.0141
73933	Oc1ccon1	InChI=1S/C3H3NO2/c5-3-1-2-6-4-3/h1-2H,(H,4,5)	FUOSTELFLYZQCW-UHFFFAOYSA-N	85.0614
74106	CCCCCCCCC[C]=O	InChI=1S/C10H19O/c1-2-3-4-5-6-7-8-9-10-11/h2-9H2,1H3	WLDBKDYSWDAYMZ-UHFFFAOYSA-N	155.257
